"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,74,"i",2,1,299,-2,0.0325524785,-1.7450590593,1.1235524914,-1.0863005433,1.2739799197,-0.9872289593,-0.9047832035,-1.3071972357,5.994,2.15,0.478,-1.85,-2.35,0.73,0.337233906,-1.6803319425,0.0519271188,-1.5875955571,0.1142684468,-1.8810466754,-0.1710383404,-1.78831029,"False","null","null",299,"null","[1]",-0.4454475215,0.1049409407,-0.5134804997,0.1109233765,-0.4828839348,-0.2745967031,-0.8442923894,-0.1039140462
0,75,"i",2,1,302,-2,0.0281752731,-1.5857463525,-0.7492351902,-1.9385890227,-0.5305893206,-0.9090250363,1.0322288101,-1.7889338705,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3957935028,-1.546429655,0.1215076275,-1.4249090452,0.15341063,-1.723207886,-0.1208752453,-1.6016872762,"False","null","null",302,"null","[1]",-0.4078247269,0.2642536475,-0.5363214285,-0.2876170162,-0.6333734257,-0.0013099768,-0.3414332049,-0.0165992191
0,79,"i",2,1,290,-2,0.3154194298,-1.4322244486,0.1942077671,-0.8647417675,1.6115011535,-0.7613579665,-0.6194434477,-1.6697060794,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6690950651,-1.4176896742,0.4033473101,-1.2784843198,0.4156658143,-1.5782313038,0.1499180593,-1.4390259494,"False","null","null",290,"null","[1]",-0.2885805702,0.4177755514,-0.7896116047,0.0294412645,-0.4051028182,0.0719860216,-0.4396408589,-0.2425577099
0,81,"i",2,1,302,-2,0.0182032164,-1.5959705837,1.1626928074,-0.5311585859,0.0014765838,-0.1586467772,-0.883845834,-0.450413981,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3894565998,-1.5945135644,0.1290622947,-1.4455343515,0.1302396643,-1.7455320411,-0.1301546408,-1.5965528283,"False","null","null",302,"null","[1]",-0.4177967836,0.2540294163,-0.6193452718,-0.2711235142,-0.7018273491,0.0202317246,-0.4000614338,-0.0013292587
0,83,"i",2,1,306,-2,-0.0035804587,-1.5304835497,0.1076355189,-0.8551321987,-0.5054739355,-0.5855709965,1.2492406199,-2.3099888085,6.19,2.15,0.38,-1.85,-2.35,0.8,0.387648693,-1.4357083109,0.0998285515,-1.3510940913,0.1704605586,-1.6426607554,-0.1173595829,-1.5580465358,"False","null","null",306,"null","[1]",-0.3835804587,0.3195164503,-0.6179511829,-0.2527189846,-0.6157058691,0.0459910868,-0.3256100277,-0.1694400879
0,86,"i",2,1,299,-2,0.0799047543,-2.1564414318,0.9291320445,-0.8570772628,0.5068862301,-1.2598257751,-1.4372799043,-1.1144071793,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3487804425,-2.2571763288,0.158112883,-2.0255605225,0.0528614905,-2.3064913759,-0.137806069,-2.0748755696,"False","null","null",299,"null","[1]",-0.3980952457,-0.3064414318,-0.2232037453,0.2865750344,-0.7949624508,-0.0250710999,-0.5268753239,0.2285375329
0,87,"i",2,1,289,-2,0.3266609025,-1.4507592487,0.1808430118,-1.7904777527,1.5937190684,-1.4212952827,1.6322555141,-1.2223351212,5.714,2.15,0.618,-1.85,-2.35,0.63,0.6310159494,-1.3934873832,0.3479501834,-1.294120527,0.4034288446,-1.5889460994,0.1203630786,-1.4895792431,"False","null","null",289,"null","[1]",-0.2913390975,0.3992407513,-0.7102178733,0.0602114439,-0.3973699504,-0.3248890903,-0.6990865843,-0.2731230247
0,88,"i",2,1,313,-2,-0.1727777513,-1.7037794044,-0.681370679,-2.5318749891,0.3806191919,-1.9811865097,-1.0081220995,-0.9136144362,6.386,2.15,0.282,-1.85,-2.35,0.87,0.1748515986,-1.6720174833,-0.0975265639,-1.5462791178,-0.0702301014,-1.8450347088,-0.342608264,-1.7192963433,"False","null","null",313,"null","[1]",-0.4547777513,0.1462205956,-0.3619675403,0.0840114984,-0.6309176527,0.0108768058,-0.7008334199,-0.2895464147
0,90,"i",2,1,300,-2,0.1172468241,-2.1980709914,-0.2464408844,-1.120514711,0.6732127168,-2.8750955451,-0.0479285392,-2.9161730288,6.022,2.15,0.464,-1.85,-2.35,0.74,0.4279583209,-2.4256881224,0.307015909,-2.1511468086,0.1297273628,-2.3931566666,0.0087849509,-2.1186153528,"False","null","null",300,"null","[1]",-0.3467531759,-0.3480709914,-0.3309010743,0.1417826228,-0.6302948947,-0.0327981653,-0.6853465489,0.2828330058
0,93,"i",2,1,291,-2,0.2389495063,-1.5126411533,0.9787794879,-1.740305553,1.1392365232,-1.5594379116,-0.8411349291,-0.3308910881,5.77,2.15,0.59,-1.85,-2.35,0.65,0.6235529307,-1.4246464954,0.3368349282,-1.3363697318,0.4037440096,-1.6288131876,0.117026007,-1.540536424,"False","null","null",291,"null","[1]",-0.3510504937,0.3373588467,-0.6356633028,-0.1465221275,-0.4503957318,0.101147464,-0.322124568,-0.2775891354
0,94,"i",2,1,291,-2,0.1727244555,-1.6480805481,-1.0792963555,-2.5530639389,1.3411726364,-2.1213091004,0.434208247,-1.7700095852,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4219431592,-1.6491389901,0.1627749315,-1.4980369393,0.1615008308,-1.7980342337,-0.0976673969,-1.6469321829,"False","null","null",291,"null","[1]",-0.4172755445,0.2019194519,-0.7291200161,-0.1379876507,-0.6238908419,0.1564796238,-0.3830723709,-0.1153413594
0,95,"i",2,1,293,-2,0.1008529684,-1.6912715697,-0.8537784212,-1.8956675118,-1.1850636882,-1.1910262321,-1.8900694017,-1.7155054342,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4179954048,-1.6374493909,0.1367526589,-1.5330342678,0.1869478828,-1.8288051919,-0.0942948631,-1.7243900688,"False","null","null",293,"null","[1]",-0.4611470316,0.1587284303,-0.5269308705,0.1145086968,-0.4813382234,-0.2774742075,-0.8272700683,-0.113930672
0,96,"i",2,1,284,-2,0.2478372435,-2.0254687481,0.5569394408,-0.5911223449,1.1972347771,-1.1089810153,0.8734259349,-1.9925527062,5.574,2.15,0.688,-1.85,-2.35,0.58,0.6320689647,-2.0801942829,0.3960079436,-1.8950586723,0.3537063122,-2.1920613187,0.1176452911,-2.006925708,"False","null","null",284,"null","[1]",-0.4401627565,-0.1754687481,-0.6169360215,0.3070961139,-0.338861677,-0.0997936893,-0.647565358,-0.0412841312
0,97,"i",2,1,282,-2,0.2696547571,-1.7646662428,-0.3331006421,-1.165879082,1.2350881448,-0.3034864341,-0.1671465555,-2.1019302732,5.518,2.15,0.716,-1.85,-2.35,0.56,0.5619566848,-1.7106474766,0.2792160147,-1.6103593242,0.3337342621,-1.9053640033,0.0509935921,-1.805075851,"False","null","null",282,"null","[1]",-0.4463452429,0.0853337572,-0.7545709487,0.1295950584,-0.4568927108,-0.0777581484,-0.668079295,-0.2520512245
0,99,"i",2,1,286,-2,0.2405889882,-1.5709415695,1.1193753968,-0.4532404437,0.4301898741,-1.7281683265,1.733629576,-1.9356341649,5.63,2.15,0.66,-1.85,-2.35,0.6,0.3526703738,-1.5703153785,0.0920287807,-1.4217692242,0.093704834,-1.7217645423,-0.1669367591,-1.5732183879,"False","null","null",286,"null","[1]",-0.4194110118,0.2790584305,-0.7429270659,0.1590906986,-0.3458457353,0.0466864201,-0.5684628593,-0.1843196933
0,104,"i",2,1,291,-2,0.1781803945,-1.7465735229,-0.8782355703,-2.3224080516,-0.0553964604,-0.4817149889,-0.3219501713,-2.0207175172,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5148650962,-1.7364428776,0.2506636363,-1.5943246571,0.2596863769,-1.8941889433,-0.0045150829,-1.7520707227,"False","null","null",291,"null","[1]",-0.4118196055,0.1034264771,-0.3401250199,0.1391920876,-0.6104746001,-0.2840058797,-0.8056790833,0.0270523473
0,105,"i",2,1,299,-2,0.1257308879,-1.5060922945,0.0893576878,-0.8170885841,0.8405453157,-2.4245722571,-0.5253053334,-2.4681639759,5.994,2.15,0.478,-1.85,-2.35,0.73,0.422247106,-1.4879270294,0.1537535058,-1.354094348,0.1720978039,-1.6535329673,-0.0963957963,-1.5197002858,"False","null","null",299,"null","[1]",-0.3522691121,0.3439077055,-0.5545387582,0.0942048515,-0.5443046452,-0.3027761638,-0.871081575,-0.1202152659
0,106,"i",2,1,282,-2,0.2920903888,-1.777929721,1.5778846222,-1.0391126683,1.7948638226,-1.4326590071,1.9918412326,-0.7565783472,5.518,2.15,0.716,-1.85,-2.35,0.56,0.3549859585,-1.7795920919,0.0992322517,-1.6227799703,0.0913058241,-1.9226752382,-0.1644478826,-1.7658631166,"False","null","null",282,"null","[1]",-0.4239096112,0.072070279,-0.7465432792,0.2128127195,-0.4210691341,0.0477637176,-0.6659878801,-0.1391751344
0,107,"i",2,1,325,-2,-0.3122210846,-1.9134475633,-0.1789289402,-2.3134051476,0.4268776645,-0.8032713768,0.3964734239,-2.4767370882,6.722,2.15,0.114,-1.85,-2.35,0.99,0.0733107039,-1.9929707833,-0.1508378419,-1.793578132,-0.2114426703,-2.0873927926,-0.4355912162,-1.8880001413,"False","null","null",325,"null","[1]",-0.4262210846,-0.0634475633,-0.3672724838,-0.0832054651,-0.7142114166,-0.0659165764,-0.4013346188,0.2372993115
0,110,"i",2,1,288,-2,0.2204040621,-1.6505684827,1.1734736947,-2.3880371951,-0.055934023,-0.5947831484,0.0885634799,-1.1227608464,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5220794421,-1.5764427699,0.2339842382,-1.492769874,0.3055689868,-1.7841040872,0.0174737829,-1.7004311914,"False","null","null",288,"null","[1]",-0.4115959379,0.1994315173,-0.2964089406,0.1359848284,-0.6874213168,-0.3776960005,-0.8680134267,-0.0693162834
0,111,"i",2,1,286,-2,0.2539132522,-1.6678819825,0.2795951229,-2.4206426484,1.008145461,-1.741774534,-0.0721144288,-0.4181174584,5.63,2.15,0.66,-1.85,-2.35,0.6,0.6134102252,-1.6335607005,0.3405228653,-1.5089312945,0.3690343136,-1.8075733835,0.0961469538,-1.6829439775,"False","null","null",286,"null","[1]",-0.4060867478,0.1821180175,-0.6489362021,0.1801978502,-0.321749484,-0.1952607456,-0.6266900085,-0.1658803367
0,112,"i",2,1,304,-2,0.137024812,-1.4295451007,-0.2541340213,-2.4440912043,0.2658967398,-2.4327013489,0.1243951014,-0.2995015251,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4666567996,-1.4104285719,0.198600538,-1.2757220737,0.2159694193,-1.5752188549,-0.0520868422,-1.4405123567,"False","null","null",304,"null","[1]",-0.270975188,0.4204548993,-0.5234460487,0.1141080869,-0.4153201005,-0.2765403121,-0.7804417015,-0.1471043263
0,115,"i",2,1,290,-2,0.2020801705,-1.530712848,1.2150007948,-1.1728156966,0.5259524291,-0.5660228805,-1.1655510637,-1.9383996474,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5062532138,-1.5064066188,0.2353228444,-1.3775783029,0.2592194348,-1.6766250434,-0.0117109345,-1.5477967275,"False","null","null",290,"null","[1]",-0.4019198295,0.319287152,-0.6438058225,0.1095883129,-0.4287031152,-0.2549151561,-0.8897451612,-0.1480327683
0,116,"i",2,1,276,-2,0.3581511108,-1.7488263382,-0.4175375633,-1.6173960015,-0.0850285599,-0.1088437565,-1.5666940162,-1.474280876,5.35,2.15,0.8,-1.85,-2.35,0.5,0.643458937,-1.7751957948,0.3985587846,-1.6019216902,0.3709490844,-1.9006484959,0.126048932,-1.7273743913,"False","null","null",276,"null","[1]",-0.4418488892,0.1011736618,-0.3973830359,0.1767264012,-0.6465899394,-0.1927758678,-0.9240282632,0.0433886905
0,117,"i",2,1,284,-2,0.2503643623,-1.871339785,0.4313926162,-2.3452277939,0.0958150218,-1.1691267925,0.2803883013,-0.2334755309,5.574,2.15,0.688,-1.85,-2.35,0.58,0.5547257865,-1.8850980376,0.3019568342,-1.7235187793,0.2884095679,-2.0232127425,0.0356406155,-1.8616334841,"False","null","null",284,"null","[1]",-0.4376356377,-0.021339785,-0.7387051582,0.2173040378,-0.4121727747,0.0580619541,-0.611730988,-0.1651234128
0,119,"i",2,1,301,-2,0.0912197268,-1.5046857595,0.0505552723,-1.2534121034,0.6361237234,-1.958157472,0.0859544314,-1.7086817227,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3591337165,-1.4883030397,0.0906552009,-1.3544400999,0.1089657521,-1.6538807847,-0.1595127634,-1.5200178448,"False","null","null",301,"null","[1]",-0.3587802732,0.3453142405,-0.6103241956,0.0928627012,-0.4176398637,-0.2711615242,-0.8855007269,-0.1493105267
0,120,"i",2,1,297,-2,0.0733454671,-1.5744804942,0.0176352331,-0.4453347249,0.0502012115,-1.5595915174,-0.7949775853,-1.8909742282,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4766399612,-1.5297537846,0.2018813777,-1.4093057841,0.2349496412,-1.7074776975,-0.0398089423,-1.587029697,"False","null","null",297,"null","[1]",-0.4326545329,0.2755195058,-0.6338219679,-0.2328106178,-0.6054173051,0.0720599737,-0.3096493441,-0.1393512645
0,122,"i",2,1,284,-2,0.3261529838,-1.5307169796,1.1353229329,-1.4236465488,-0.6040668643,-1.357713922,-0.4934848032,-1.2046760059,5.574,2.15,0.688,-1.85,-2.35,0.58,0.3995394577,-1.5271924647,0.1328352306,-1.3898285128,0.1472266723,-1.6894831247,-0.1194775548,-1.5521191728,"False","null","null",284,"null","[1]",-0.3618470162,0.3192830204,-0.7603563228,0.1280524721,-0.3798852513,-0.0325277694,-0.6385059897,-0.2065614117
0,123,"i",2,1,310,-2,-0.0888373698,-2.0742289379,0.450745294,-2.4474452993,-0.8581027423,-2.6601270348,-0.944997692,-1.5029820591,6.302,2.15,0.324,-1.85,-2.35,0.84,0.0555746048,-2.0225967098,-0.239566263,-1.9688206168,-0.1385672918,-2.2513081525,-0.4337081596,-2.1975320594,"False","null","null",310,"null","[1]",-0.4128373698,-0.2242289379,-0.3046789429,-0.0900925108,-0.7753673962,-0.0695013342,-0.4672078515,0.1603402579
0,125,"i",2,1,285,-2,0.2268966149,-1.8427574993,0.259943758,-2.5555174447,0.2463952847,-2.1484998517,0.0349945909,-0.9049032481,5.602,2.15,0.674,-1.85,-2.35,0.59,0.4446862336,-1.8419844739,0.1843478403,-1.6929075776,0.1854126576,-1.9929056879,-0.0749257356,-1.8438287916,"False","null","null",285,"null","[1]",-0.4471033851,0.0072425007,-0.7686064594,0.1854696105,-0.4240435114,0.1034262994,-0.5615295098,-0.1738586986
0,126,"i",2,1,286,-2,0.2587263197,-1.7354176487,0.806453613,-1.298132258,1.4494825848,-2.3074152128,0.9019303801,-1.1097651357,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5887662375,-1.7038597443,0.3158605835,-1.5792704028,0.3444158757,-1.8779083027,0.0715102217,-1.7533189612,"False","null","null",286,"null","[1]",-0.4012736803,0.1145823513,-0.7698081462,0.114646623,-0.4586102178,-0.0107563795,-0.5125362887,-0.3078706128
0,127,"i",2,1,306,-2,0.0072002531,-2.1760337704,-0.1499207066,-0.5388898296,-0.511599616,-1.002998701,-0.100046535,-0.7218794688,6.19,2.15,0.38,-1.85,-2.35,0.8,0.1970372461,-2.3223895201,0.0828642843,-2.0449646928,-0.1003061829,-2.2825537917,-0.2144791446,-2.0051289644,"False","null","null",306,"null","[1]",-0.3727997469,-0.3260337704,-0.2890076574,0.1942562402,-0.7758938153,-0.0155576854,-0.665317125,0.3245748369
0,128,"i",2,1,287,-2,0.2324471082,-1.975146608,-0.1856236457,-0.7168598591,0.9502396895,-2.3104661889,0.2767180629,-2.3163660202,5.658,2.15,0.646,-1.85,-2.35,0.61,0.6076312712,-2.0120628689,0.3637605898,-1.8373428336,0.3343839413,-2.1359010566,0.0905132599,-1.9611810212,"False","null","null",287,"null","[1]",-0.4135528918,-0.125146608,-0.6913722681,0.2710792783,-0.3918145303,0.0335423054,-0.6317809129,-0.1010964281
0,129,"i",2,1,340,-2,-0.5333340859,-1.8421856607,0.7470885875,-1.8385110609,-0.2762203646,-2.2860886105,-2.1216765337,-2.2996472391,7.142,2.15,-0.096,-1.85,-2.35,1.14,-0.1948331008,-1.8818677591,-0.4354089568,-1.7026381368,-0.4703384349,-2.0005977508,-0.7109142909,-1.8213681285,"False","null","null",340,"null","[1]",-0.4373340859,0.0078143393,-0.4783296475,0.1483243318,-0.4848919805,-0.2317937226,-0.8270102739,0.0140658483
0,133,"i",2,1,309,-2,-0.0954941248,-1.6956189133,0.1858600178,-1.2837737714,-0.4792054368,-1.2076708623,-0.5701875235,-2.6606370743,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2781955802,-1.6360383932,-0.0019889292,-1.5288160042,0.0452460128,-1.8250741016,-0.2349384966,-1.7178517126,"False","null","null",309,"null","[1]",-0.4334941248,0.1543810867,-0.4534525068,-0.182650212,-0.7208668672,-0.1584819343,-0.4089535082,0.1526503329
0,134,"i",2,1,328,-2,-0.3698354989,-1.8141905957,-0.5915061534,-2.2446086858,-0.2504142403,-2.4779661337,-1.5101357343,-1.2714254981,6.806,2.15,0.072,-1.85,-2.35,1.02,-0.0044051957,-1.8013317531,-0.2693270863,-1.6605610462,-0.2587771492,-1.9603754869,-0.5236990397,-1.8196047801,"False","null","null",328,"null","[1]",-0.4418354989,0.0358094043,-0.292021881,0.1595009324,-0.7266732245,-0.2833182126,-0.6906915988,0.0732900197
0,135,"i",2,1,301,-2,0.2499024057,-1.4063864551,0.3794636538,-1.3219599976,-0.8505905981,-0.3876334953,1.5168826006,-0.5050385564,6.05,2.15,0.45,-1.85,-2.35,0.75,0.2736275639,-1.4363395496,0.2298962248,-1.1395440476,-0.00527055,-1.3258142492,-0.0490018891,-1.0290187472,"False","null","null",301,"null","[1]",-0.2000975943,0.4436135449,-0.3648560633,0.0376328777,-0.6919071672,-0.0828556332,-0.6507860022,-0.3880666685
0,136,"i",2,1,316,-2,-0.199840919,-1.9621458617,-0.6155203237,-2.2768317973,0.7815659133,-0.8814807155,0.0185324031,-1.6824638734,6.47,2.15,0.24,-1.85,-2.35,0.9,-0.1001678876,-1.967869932,-0.3509480376,-1.8032208616,-0.3681482403,-2.1027273774,-0.6189283902,-1.938078307,"False","null","null",316,"null","[1]",-0.439840919,-0.1121458617,-0.2806450321,0.1561965487,-0.7508905557,-0.1250415758,-0.5913738351,0.1967907328
0,137,"i",2,1,304,-2,0.1633684142,-1.4159459711,0.9357348368,-0.4095558173,0.565725629,-0.9002700476,1.2633326759,-1.5160473628,6.134,2.15,0.408,-1.85,-2.35,0.78,0.4166870528,-1.375548637,0.136498996,-1.2683355181,0.1837437399,-1.5645920526,-0.0964443169,-1.4573789337,"False","null","null",304,"null","[1]",-0.2446315858,0.4340540289,-0.5047835071,0.0371156379,-0.5328714971,-0.3814556886,-0.8396110772,-0.1821243609
0,138,"i",2,1,291,-2,0.1486338123,-1.9625314633,0.693736573,-0.9092471794,-0.5600622391,-2.6780139878,0.1886068799,-2.1786374749,5.77,2.15,0.59,-1.85,-2.35,0.65,0.3900476961,-2.0358959289,0.1850799513,-1.8168337835,0.0978504407,-2.1038721302,-0.1071173041,-1.8848099847,"False","null","null",291,"null","[1]",-0.4413661877,-0.1125314633,-0.5224637373,0.2500465535,-0.5164964974,-0.1427558973,-0.856124781,0.0943264974
0,139,"i",2,1,289,-2,0.1713405484,-1.7916433677,-0.6063067799,-2.1213560425,1.007037786,-1.5601999104,0.2357304742,-0.3893711608,5.714,2.15,0.618,-1.85,-2.35,0.63,0.2999379858,-1.7638907208,0.0143340079,-1.6720736865,0.0776201126,-1.965322504,-0.2079838653,-1.8735054696,"False","null","null",289,"null","[1]",-0.4466594516,0.0583566323,-0.7221905342,0.1189093306,-0.3879182653,-0.0056800498,-0.5679787694,-0.2523812513
0,142,"i",2,1,312,-2,-0.0788267964,-1.5292388843,-0.7521298538,-1.55684207,-0.3560707918,-0.5986893445,1.8317330181,-0.6900010488,6.358,2.15,0.296,-1.85,-2.35,0.86,0.207010037,-1.3288050361,-0.0918305892,-1.3551542325,0.0804087974,-1.6007832083,-0.2184318288,-1.6271324046,"False","null","null",312,"null","[1]",-0.3748267964,0.3207611157,-0.2932551912,0.1201266985,-0.51341982,-0.1266593116,-0.5111861905,-0.4362591909
0,143,"i",2,1,294,-2,0.1098604983,-1.7603132649,-0.0087674171,-1.774242941,0.0024190069,-2.2169099517,-1.2125929726,-1.1478633944,5.854,2.15,0.548,-1.85,-2.35,0.68,0.4052803571,-1.7794232663,0.1556975186,-1.6129648429,0.1363317144,-1.9123391331,-0.113251124,-1.7458807096,"False","null","null",294,"null","[1]",-0.4381395017,0.0896867351,-0.3521026382,0.1594622174,-0.6826721129,-0.195830848,-0.9417831198,0.0393812834
0,144,"i",2,1,290,-2,0.2592407686,-1.5155661033,-0.4694828686,-2.2712226247,-0.5321052783,-2.3664435732,0.1356672306,-0.4989294685,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6249812486,-1.4831639478,0.3529501014,-1.356676577,0.3794243986,-1.6555061465,0.1073932515,-1.5290187757,"False","null","null",290,"null","[1]",-0.3447592314,0.3344338967,-0.7814906803,0.1017996182,-0.3148097489,-0.1584920445,-0.642065082,-0.2293782073
0,146,"i",2,1,295,-2,0.1103453364,-1.9800522602,1.1715181657,-1.2781727049,0.3764943297,-1.6644420034,0.6772386706,-2.1569229997,5.882,2.15,0.534,-1.85,-2.35,0.69,0.2771399727,-1.9886076997,0.0253573417,-1.8254957543,0.0099895688,-2.1251018817,-0.2417930622,-1.9619899363,"False","null","null",295,"null","[1]",-0.4236546636,-0.1300522602,-0.5377117674,0.2215456862,-0.4918651915,-0.1595469188,-0.8769542152,0.0476535387
0,147,"i",2,1,293,-2,0.1941624927,-1.5257021319,0.8464698142,-1.1422142343,-0.4642811587,-1.8969951155,-0.2900109132,-0.9332707002,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5809866097,-1.4893401326,0.308280981,-1.3643135752,0.3363576204,-1.6629968561,0.0636519917,-1.5379702986,"False","null","null",293,"null","[1]",-0.3678375073,0.3242978681,-0.6486142992,-0.1877152984,-0.5481744144,0.105940533,-0.3237458534,-0.1770568577
0,149,"i",2,1,294,-2,0.1300420005,-1.7688291697,0.2475301997,-1.4212496728,0.296186456,-1.099937348,0.2546562656,-1.667658483,5.854,2.15,0.548,-1.85,-2.35,0.68,0.5024899469,-1.6713712806,0.2131729001,-1.5920261709,0.2891165428,-1.882254638,-0.000200504,-1.8029095283,"False","null","null",294,"null","[1]",-0.4179579995,0.0811708303,-0.561550979,-0.1503701255,-0.4600837138,0.1354242075,-0.2517596303,-0.2555220929
0,151,"i",2,1,285,-2,0.327792447,-1.4837739037,0.0300500474,-1.880215567,-1.2425303378,-1.7332092367,1.0586429488,-2.2202736352,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6625522717,-1.4143603365,0.377700857,-1.3202345084,0.4386112061,-1.6139859839,0.1537597913,-1.5198601558,"False","null","null",285,"null","[1]",-0.346207553,0.3662260963,-0.7665482758,0.0324190684,-0.4012689435,-0.0387163746,-0.553496644,-0.3085405041
0,153,"i",2,1,292,-2,0.1522955582,-1.5601518522,0.0602079367,-0.6844202758,0.009689521,-0.461072494,0.9204022803,-1.2202993686,5.798,2.15,0.576,-1.85,-2.35,0.66,0.520312162,-1.4731209703,0.2329575517,-1.3869390235,0.3019991016,-1.6788863893,0.0146444913,-1.5927044426,"False","null","null",292,"null","[1]",-0.4237044418,0.2898481478,-0.3103569066,0.1297899224,-0.4761164444,-0.3735081542,-0.6490840235,-0.0525768084
0,154,"i",2,1,283,-2,0.2993128737,-1.6270005246,0.2237528377,-0.8167079306,1.6042132911,-2.4546871234,-0.4335059753,-1.866751929,5.546,2.15,0.702,-1.85,-2.35,0.57,0.6224185721,-1.5858080943,0.3457271293,-1.469869121,0.3836667546,-1.7674604261,0.1069753118,-1.6515214528,"False","null","null",283,"null","[1]",-0.4026871263,0.2229994754,-0.4999036375,0.1156922045,-0.5232655292,-0.2919533699,-0.82596777,-0.0820908505
0,155,"i",2,1,304,-2,-0.0494949304,-1.6438541632,-0.8066573875,-0.7403621275,-0.4314529752,-1.3150222645,1.0028519672,-2.0335223734,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2160564976,-1.5359164695,-0.0811107758,-1.4947872629,0.0318539231,-1.7727062741,-0.2653133503,-1.7315770675,"False","null","null",304,"null","[1]",-0.4574949304,0.2061458368,-0.5270009133,0.054538273,-0.4738221537,-0.3262145074,-0.8592564444,-0.1762191048
