"gen.x","gen.y","gen.z"
147.508749334395,83.1260629719335,-3.98075204295775
158.778172349756,84.4107499700168,10.9208759365683
154.440146805375,84.1129577176998,15.6929857627886
134.146632764599,86.2896074991506,22.1837827367263
147.478585689294,83.7182377521033,7.73403386103698
132.694926294401,87.4692976328577,1.1077129092835
141.875956234992,83.8542371606662,17.7216961482985
142.344265658127,84.2298689659693,11.4985243471471
159.91767992755,84.9803424161992,13.386308253486
150.808577422057,82.453612110923,10.351613293765
131.331935695265,89.2214654129898,8.41388149483658
149.448919080239,83.4549099868651,22.5633175260825
145.346502154746,82.6129351090803,10.4295558796425
148.061426014075,82.983966144791,24.5070323280178
135.073777491187,86.8799067938654,6.36875506366987
156.860349856847,84.1744959500779,13.9691074858816
136.268909771959,87.1573856851686,14.4935544742509
154.282113378964,83.5763463642432,13.4038374393281
152.496953931082,83.8210665100647,-1.91417972682169
144.550795046019,84.2420301457174,22.6535657566537
138.745054082701,84.4103162808,9.69333407481943
132.36617151089,88.8014931877466,3.8502476511705
159.159178803567,84.7380770724176,9.79264852049664
144.7097009308,82.3676471350301,10.8972291935565
143.710117922226,84.1938646315709,11.1059846783039
148.505190511571,83.313970788982,19.7587664792013
138.973628234716,84.4294979557081,-0.216995445414158
141.593084202098,84.0732201883955,-0.387293099561343
149.773900270892,83.6004823210102,24.3067192980066
132.977037144447,87.476564674782,3.86485110295111
156.488977959648,82.9616630790025,1.80826784450732
132.986291996549,88.6880118176276,5.45810203077119
138.452502739934,84.6290456136224,22.069356777665
132.788721822878,88.7934934121299,13.6026314927849
134.228999930051,86.7438387344492,8.65823241304515
137.716447372859,85.6571958386926,9.29665794863651
135.756057237145,85.760831317775,9.99926997139119
138.4340863239,84.1270494017121,13.5090197478125
147.609681690847,83.6773981860119,25.2874080368288
135.041605701065,87.0618086462913,4.61492724627458
138.367195581877,84.9300818999275,25.4664309238228
148.997197952621,83.0770090651726,4.79161389076177
147.104609437625,82.9452010950176,3.99714054241088
140.369047006038,83.6521767984916,6.68655648465462
130.407390197922,90.0027592090229,17.7121157575493
150.077667811958,83.509268925111,0.589967482099156
134.40361075993,87.1185682056178,16.5637435166104
143.486536223303,84.4302473860126,24.4376224431218
149.313423521385,83.2687702972633,6.32715807373315
159.020523705244,84.5277270385657,16.2370436165572
146.805213299083,82.5288092816213,4.70193374505792
132.779000469546,89.1024978546537,21.6704539937018
142.049531595635,83.278262736419,10.8758459133345
149.197049946297,82.3090931503379,20.6535069764837
152.379839606115,82.2938722786732,18.802782876502
150.369545727218,83.5797500350533,8.47223764882902
141.32985051759,84.8337060579879,-1.91455297762367
134.495525300316,88.164327778384,9.71964071948464
137.432766950692,85.1909224587153,4.21891704469082
141.589947865788,84.6496058761657,22.7043065118742
154.830446909021,83.6291765585676,4.76743150503405
160.283063643678,85.6279905881865,10.146990273361
149.289568938764,82.1444159743838,26.023710584717
141.515989603336,84.146981820311,12.6207152661385
134.425928363546,87.4345635619168,19.7864408194532
142.025247286601,84.0114072469295,23.457655145889
149.201862556043,83.1337075973249,16.5314380252724
131.292654771505,89.9509193457158,4.57848676949532
138.422481650085,86.1110673872995,24.115493867144
133.142601882714,88.4836002297747,5.66730684459986
137.926820934441,85.5719475112838,9.2820149971401
151.998247948126,82.8089198971579,22.5240002577522
132.263954564502,88.6273534785939,9.12156998966589
148.540376825197,83.4201518220789,13.791117124327
149.853767948976,83.5968099343808,-1.58698523114882
139.830789670061,85.4858950291411,4.54195929219545
151.424270308863,83.0978100925611,1.73598188513913
152.239759476101,82.7297967355016,20.2816770924216
139.308081929736,85.8388213893609,4.0031266401786
148.26920927593,83.6483883507824,15.1045887043397
133.454748481208,88.5453809328906,11.926065217629
150.089176608573,83.0228131755338,3.08346663042537
130.269775543098,91.679312939075,8.23367973040809
133.464078354842,86.9726952947131,8.40934197886419
138.647820939171,84.0683494650794,21.9857697103274
133.15716536679,87.8758107054634,13.1245495319941
145.06605621055,82.6887253114376,3.65737155790559
141.388187778445,83.4371497054184,18.8160462515494
132.391401458066,88.5598720599491,12.8537265201865
141.295252744445,83.7786724531512,4.75919108534336
135.800190104308,87.4016205724903,4.52516815397651
141.708108793581,83.3005125647728,-0.939400177186239
140.221874816406,83.6569396731665,19.886713569147
142.148198662634,83.0647521667362,22.5232643085279
142.648911009235,83.0905171452241,11.6486338497752
139.379975058279,85.4510479994296,18.3230961991852
148.62402885232,83.8614713603846,5.36511929216564
131.183085730107,90.5093699055999,15.5861734739622
158.566485696245,83.5757835253729,18.3195571137178
134.787492382429,87.8108591934203,19.4891976079021
157.005193918284,84.5461964353958,15.5815898689701
156.985746833667,84.6996009525356,6.92813873168848
149.306119161174,82.2664088576949,-2.15889946504051
131.697374739679,88.8428842553162,13.162722991814
140.447638684035,85.350625727498,-0.179932332946528
153.199689585758,82.6207835131508,18.9232930221533
145.070339118011,82.527722477096,15.3743496319678
143.443800701046,82.9786309582582,12.916845745107
151.56364133859,83.5616834553135,21.0878017850907
137.268868990229,86.5537419477688,13.3383902824658
151.418733751526,82.3482863414031,15.3460568603733
147.097479380382,83.5070977767727,26.6516845845753
131.432188434689,89.6825364547045,5.34669328237289
138.154230988392,85.8511765804209,5.31775211309312
140.223436621431,83.9679575670932,9.2683635164387
132.621837855998,88.6605170640829,19.6054784080992
133.952343573342,87.1549005997617,2.26915887681589
134.843228617569,87.0498647942362,19.4160882383489
150.330618187404,81.8963498108823,4.67776501401889
153.451109571775,83.4449220387578,-0.696991493140338
134.720303388491,87.448966246749,4.79547994148601
147.91939580732,82.2611136841554,13.1389077051076
146.302763455619,83.0853869828229,1.3808270404753
140.912168347435,84.0887442711407,9.53843552791682
141.124543706004,84.5868989337748,6.64501829517387
141.704452967696,83.5657348142784,23.7785455759883
156.219240220082,83.9038352471541,11.4414085355586
130.02868611031,89.5835951088654,9.52766167661631
130.95128648253,89.5524432839833,15.1999296658023
159.477087778813,84.3751270158287,7.06635022246297
159.117741820314,84.7701687157814,8.17320050254511
144.528044409879,83.1160051879059,15.8753479948565
149.63240350278,83.4943870656259,16.7577777977013
160.232323228127,84.9821638867553,15.625091019963
135.237198262173,86.7293431690508,15.5884898873551
138.837391457997,86.0541553392937,9.58188098831093
159.181394393298,84.8941525266752,8.44369842859689
139.571787497339,85.0266883619352,6.87706271574243
139.639142770513,85.2087533158056,-4.0314011932573
151.664155894781,82.3849847551761,4.15800943399371
133.264148954404,87.3312982162309,1.79466746510078
135.077482908727,86.7754993153689,6.50267878594407
130.419496683434,88.9461649313906,13.426629462233
135.465179925999,85.7836113314982,16.2901230976414
134.43282687984,87.1787721280853,-0.429124151544189
146.468870863973,83.6701333859021,8.57173975778433
153.451749500383,83.8169347628,0.00949858197208453
130.844604709581,88.8016377659152,13.5727952129952
131.013233857388,90.2580586438145,12.0551239305724
151.015719290954,82.5370466216475,17.4866356568447
137.047688697399,85.9888255795421,12.5601323637873
144.378527085964,83.5920966060721,8.4480237720227
135.766322845686,86.1816031839303,13.3842185879362
155.70529561965,84.1763143938069,9.30164027959602
140.092862222947,84.0523780912662,-1.84031451099646
156.687467028198,83.9604343469051,21.1688705851466
149.422351547235,82.4176752196663,18.5366673657949
131.633955541855,90.2937364130105,17.2524934262215
146.513935888198,83.6310574183391,17.3272675431129
142.838713846473,83.3290271024002,11.3821635888973
141.338761866334,83.4017364401478,-3.36016964537347
133.407673334336,89.0868647759413,5.16134618366695
136.897507622765,86.8035855984815,1.39654115663248
150.285685309468,82.8954994774574,10.9032173368857
131.29871381505,89.3833389545199,8.17750057460678
138.627575255293,84.4644618390601,18.0932017467136
158.966590968404,84.535855812872,17.6737993424232
144.544692396539,82.7552644131475,0.378351192882382
139.532122083511,84.6552101408312,7.64315346895252
139.619416757366,84.6813826691291,22.3392003203111
137.344888333208,85.3925558042795,3.74990916422747
143.485118679422,83.9007067458719,19.5657002393014
145.160415113819,83.9903455350035,6.98195162580275
143.852491934265,83.4196594456291,16.1856824901076
138.580938651129,86.0335600380191,7.90582974174455
153.804281331433,82.3922535331858,17.7148114753984
137.626483301718,85.9843170942083,13.7483302441362
134.706605524118,88.2200100363654,12.3656918311764
129.911263433941,90.7402105547798,12.3484310214848
146.787304922008,83.1050604076804,-0.846884770112234
142.012139608217,83.373184486107,7.84825035762675
140.575647012504,83.6153249827074,25.0957594766772
131.435271292022,89.2005891527201,15.496095870388
151.810936189564,82.6274241301917,10.0181049198622
136.528644210385,85.5246885733588,23.4290652697057
141.327675670635,83.3869638408167,19.7598965877338
131.067326759425,90.0019649877164,9.60637066114555
147.047538084917,82.9741703813319,22.8718738094955
144.421239525834,82.5177000261794,5.52153314719884
139.063282082501,85.8542487419593,20.1564650615286
145.600217313529,82.9479074105355,4.71987601353847
147.042566064795,83.7401391179347,15.4151707351689
139.214507865364,83.9131788811507,3.5989407597913
145.983243015758,83.6435561006273,12.0224584581631
147.621548498453,82.2639284219774,14.7702160467643
154.356729897047,82.6922381820162,4.26888644209399
134.98946793306,86.3733282224156,11.6721455328949
151.565163568418,83.0138793407098,24.7718115587349
148.782637164524,82.1575061484989,15.7277761508286
151.437919593039,83.7120004125927,20.1728072178833
142.761607034727,82.7389146255654,6.21470259418833
146.800931365339,82.3121979880219,24.9124421032874
136.402040457993,87.0330741692947,13.3310618133129
141.389497934124,83.1225955943393,7.65540013203355
154.36726131535,83.6980703430301,21.8685879044784
150.72459812775,82.9067366295521,17.1524443975437
156.126080619668,82.6742635091251,14.4909032152832
154.584554414956,83.5761071241339,9.35633192727692
137.466961529337,86.4833011376513,24.2917119723881
140.688810339335,84.4482135218926,7.06893929938234
152.841729740446,82.2183052085725,13.0450124649459
135.963155711457,86.9206369412906,2.78245634765957
129.504637772426,91.5907364454726,12.8854779814002
159.646881213389,85.5018775139006,8.99629724862299
129.878887178254,89.6780949596206,9.14281888933364
147.933903291322,81.9729286413321,18.806698873647
131.558479480367,89.8106039836843,18.1192679284615
158.906245819167,85.0024342004006,16.9619288821734
145.891474887753,83.4479905318724,25.748873939834
147.540427072367,82.9568760576448,23.7316209628124
141.923604614602,83.339914855996,10.7400354889842
148.765519868705,82.2027989999582,-1.68508465107535
160.604340601858,85.5117714190193,12.2139075043669
154.739161624092,82.4672064819646,22.1655564522308
147.214233346868,82.4204338819315,18.5632966506
144.074768255517,83.7893633950539,23.5506568682105
156.238439278488,83.6628974274538,12.9999356504378
152.169480152114,83.891287456295,0.372659852214255
135.749005394323,85.6300170451332,9.29549781337568
137.625951848252,86.116498232135,3.6343250173402
148.499890416607,82.7740316165488,18.111922898564
143.189409835199,83.2380533164721,11.0070788240879
143.155891031551,82.8545537233281,5.69791174975941
143.2786030618,83.9685632268861,16.0218817881646
158.326443643748,83.0743568400356,13.5798370771014
131.558486764378,89.1637819845221,5.29915201168079
133.579087819737,88.7352873615865,2.60497723304762
138.932286879573,85.2580985980738,18.0377937902175
137.851738239701,85.0044107033784,8.76858371940515
135.854794057034,86.2249388859893,3.07208382076976
145.896322098435,82.3769942411974,25.0475322182779
137.680950466015,84.4783021303656,6.29357018898476
140.191436341445,84.1069195902089,6.54453301844043
153.947172757292,82.8227480660587,3.28504773491694
153.695862816441,82.2892273898683,12.3547921514291
152.766479309669,83.7346284509141,23.7736862957391
140.354193791961,84.9091219905367,18.0998913591024
159.31073765063,84.6106470188818,10.3361928175742
158.758651715506,84.2566307442795,7.23223464952467
148.545152237428,83.163054263305,14.9109200579199
160.097294653588,85.2530423551675,7.52299698653156
145.831701484259,82.1679130668384,25.0861214252499
136.116267524607,86.7910657057593,4.67026721615883
158.875619016687,85.0437799485944,13.5229038941436
150.971344149307,82.9738191184282,19.8305227966703
148.76002370932,83.5835921806371,25.1459768851949
134.372968332682,86.4910415874059,21.9176866022413
151.426014455687,83.6889406098449,-0.207335723112714
143.107891585291,84.5648699430256,4.67865566354427
138.902151970458,85.2206314608043,-1.89242123326642
154.030635385051,83.1631449096048,4.23212241184293
133.631410616699,87.0700541308223,10.4596722579328
141.794900840534,83.4958868471149,24.4080737496445
137.544040110825,86.4721981170203,10.9327129212478
135.035189046583,86.9332410039596,-0.611621503889589
147.005317410093,83.967945233339,3.2601665144504
144.853006148828,83.8019064456451,26.5103541787291
154.158569212815,83.9506926662787,1.86520024245268
139.931733462032,85.5362361299659,9.92656436245299
157.280189724453,83.4399162178087,8.50582065744203
158.301654971727,83.9342666871944,3.91878981041585
152.231782375268,83.8522089751823,-1.50052899593935
134.330219608628,87.6164092180147,20.3520733304349
141.168301118291,83.3051308839237,12.1893974891409
156.058049420534,83.5536045670423,4.28955163212619
146.014835564777,83.2930825799161,15.3020041097757
146.046788547759,83.7942955455986,2.60601519318902
